Timestamp,Vehicle_ID,Engine_RPM,Coolant_Temp_C,Vibration_Hz,Oil_Pressure_PSI,Maintenance_Needed
2026-01-01 18:00,TRUCK-1022,2383.9,94.9,3.09,51.5,0
2026-01-01 18:15,TRUCK-1023,3104.1,77.6,2.78,54.7,0
2026-01-01 18:30,TRUCK-1024,1221.1,91.6,3.05,46.8,1
2026-01-01 18:45,TRUCK-1025,2769.9,90.8,2.31,40.4,0
2026-01-01 19:00,TRUCK-1026,2439.2,90.3,2.11,34.8,0
2026-01-01 19:15,TRUCK-1027,2265.4,98.3,1.85,51.3,0
2026-01-01 19:30,TRUCK-1028,2441.3,92.7,2.72,34.2,0
2026-01-01 19:45,TRUCK-1029,1505.6,101.8,1.88,43.0,1
2026-01-01 20:00,TRUCK-1030,2301.1,82.1,3.61,43.7,0
2026-01-01 20:15,TRUCK-1031,2560.7,91.1,1.72,44.6,0
2026-01-01 20:30,TRUCK-1032,3065.1,90.7,2.66,45.2,0
2026-01-01 20:45,TRUCK-1033,2166.8,81.4,3.44,45.8,0
2026-01-01 21:00,TRUCK-1034,2036.2,97.7,2.86,30.5,1
2026-01-01 21:15,TRUCK-1035,2174.2,108.6,2.61,45.1,1
2026-01-01 21:30,TRUCK-1036,2811.9,89.9,1.92,31.6,0
2026-01-01 21:45,TRUCK-1037,2547.9,94.0,1.67,49.4,0
2026-01-01 22:00,TRUCK-1038,2161.6,90.7,2.96,41.7,0
2026-01-01 22:15,TRUCK-1039,2631.0,84.3,3.4,32.1,0
2026-01-01 22:30,TRUCK-1040,2443.7,75.4,2.24,40.1,0
2026-01-01 22:45,TRUCK-1041,2835.9,84.4,1.82,41.6,0
2026-01-01 23:00,TRUCK-1042,2084.1,78.9,1.03,52.1,0
2026-01-01 23:15,TRUCK-1043,2252.6,103.6,1.91,46.2,0
2026-01-01 23:30,TRUCK-1044,2223.6,89.1,2.43,47.1,0
2026-01-01 23:45,TRUCK-1045,1741.4,87.2,3.46,52.1,0
2026-01-02 00:00,TRUCK-1046,2533.3,97.1,2.9,44.4,0
2026-01-02 00:15,TRUCK-1047,2517.5,81.0,2.68,49.5,0
2026-01-02 00:30,TRUCK-1048,2402.3,83.9,2.26,49.1,0
2026-01-02 00:45,TRUCK-1049,2294.4,90.5,2.15,37.3,1
2026-01-02 01:00,TRUCK-1000,1763.1,98.2,3.34,53.8,0
2026-01-02 01:15,TRUCK-1001,2210.7,94.0,2.62,36.5,1
2026-01-02 01:30,TRUCK-1002,2245.8,92.0,1.24,50.5,0
2026-01-02 01:45,TRUCK-1003,2039.0,90.6,2.1,35.9,0
2026-01-02 02:00,TRUCK-1004,2327.4,93.2,1.99,48.6,0
2026-01-02 02:15,TRUCK-1005,2581.8,91.6,2.17,56.2,0
2026-01-02 02:30,TRUCK-1006,3248.8,81.8,2.84,43.7,0
2026-01-02 02:45,TRUCK-1007,2478.6,90.4,2.44,43.5,0
2026-01-02 03:00,TRUCK-1008,2515.9,81.4,2.45,48.7,0
2026-01-02 03:15,TRUCK-1009,2366.5,90.6,3.29,43.0,0
2026-01-02 03:30,TRUCK-1010,1536.6,86.2,2.08,55.9,0
2026-01-02 03:45,TRUCK-1011,2388.1,110.3,3.62,46.2,1
2026-01-02 04:00,TRUCK-1012,2427.1,89.7,2.1,43.1,0
2026-01-02 04:15,TRUCK-1013,3508.5,78.8,2.55,41.8,0
2026-01-02 04:30,TRUCK-1014,2313.4,88.9,2.33,39.4,0
2026-01-02 04:45,TRUCK-1015,2535.7,94.2,2.57,41.2,1
2026-01-02 05:00,TRUCK-1016,2384.4,103.4,2.77,42.9,1
2026-01-02 05:15,TRUCK-1017,1874.1,85.3,2.76,42.1,0
2026-01-02 05:30,TRUCK-1018,2914.3,77.3,2.05,41.1,0
2026-01-02 05:45,TRUCK-1019,2738.4,96.5,1.83,57.6,0
2026-01-02 06:00,TRUCK-1020,2756.0,79.0,4.0,38.8,0
2026-01-02 06:15,TRUCK-1021,1990.8,86.5,2.21,45.9,0
2026-01-02 06:30,TRUCK-1022,3031.3,87.9,2.92,48.6,0
2026-01-02 06:45,TRUCK-1023,1769.2,89.4,1.54,48.8,0
2026-01-02 07:00,TRUCK-1024,2664.1,95.5,2.33,44.6,1
2026-01-02 07:15,TRUCK-1025,3385.7,84.5,2.42,43.6,0
2026-01-02 07:30,TRUCK-1026,1954.3,87.8,2.78,47.7,0
2026-01-02 07:45,TRUCK-1027,2145.2,89.9,0.87,46.6,0
2026-01-02 08:00,TRUCK-1028,2444.8,91.2,2.6,43.4,0
2026-01-02 08:15,TRUCK-1029,2173.4,90.8,1.81,35.6,0
2026-01-02 08:30,TRUCK-1030,1702.2,93.5,2.69,42.2,0
2026-01-02 08:45,TRUCK-1031,2430.9,96.8,1.88,38.1,1
2026-01-02 09:00,TRUCK-1032,1922.0,93.1,1.99,41.0,0
2026-01-02 09:15,TRUCK-1033,2613.1,93.6,2.34,45.2,0
2026-01-02 09:30,TRUCK-1034,1986.3,77.3,1.87,47.2,0
2026-01-02 09:45,TRUCK-1035,3097.5,90.4,2.21,55.7,0
2026-01-02 10:00,TRUCK-1036,2047.5,93.8,1.78,41.8,0
2026-01-02 10:15,TRUCK-1037,2255.1,95.8,1.4,49.6,0
2026-01-02 10:30,TRUCK-1038,2766.1,84.5,3.11,46.8,0
2026-01-02 10:45,TRUCK-1039,1846.1,84.7,1.72,52.8,0
2026-01-02 11:00,TRUCK-1040,2502.4,85.4,2.39,48.5,0
2026-01-02 11:15,TRUCK-1041,2988.2,94.3,2.95,38.9,0
2026-01-02 11:30,TRUCK-1042,1676.6,98.3,2.13,34.7,1
2026-01-02 11:45,TRUCK-1043,2483.1,86.7,2.0,46.9,0
2026-01-02 12:00,TRUCK-1044,2516.9,97.3,2.64,41.8,0
2026-01-02 12:15,TRUCK-1045,2751.8,91.0,3.17,39.1,0
2026-01-02 12:30,TRUCK-1046,1843.4,89.0,1.8,37.4,0
2026-01-02 12:45,TRUCK-1047,1805.8,88.3,2.41,46.0,0
2026-01-02 13:00,TRUCK-1048,2634.9,96.0,1.46,54.0,0
2026-01-02 13:15,TRUCK-1049,2533.6,92.6,2.26,42.5,0
2026-01-02 13:30,TRUCK-1000,2512.7,108.2,2.52,48.5,0
2026-01-02 13:45,TRUCK-1001,2555.9,83.2,1.99,44.4,0
2026-01-02 14:00,TRUCK-1002,2094.0,94.1,2.23,37.3,0
2026-01-02 14:15,TRUCK-1003,2504.5,85.8,1.66,49.4,0
2026-01-02 14:30,TRUCK-1004,2531.9,83.0,2.55,38.4,0
2026-01-02 14:45,TRUCK-1005,2078.5,89.9,3.13,45.1,0
2026-01-02 15:00,TRUCK-1006,3239.6,91.1,1.84,43.0,0
2026-01-02 15:15,TRUCK-1007,2613.2,113.3,2.13,50.4,1
2026-01-02 15:30,TRUCK-1008,1863.9,88.5,2.8,38.7,0
2026-01-02 15:45,TRUCK-1009,2695.4,81.0,3.23,47.3,0
2026-01-02 16:00,TRUCK-1010,1961.4,92.2,1.6,40.0,0
2026-01-02 16:15,TRUCK-1011,2754.2,73.4,2.4,41.9,0
2026-01-02 16:30,TRUCK-1012,2921.4,89.3,2.67,23.2,1
2026-01-02 16:45,TRUCK-1013,2030.7,90.1,2.44,57.6,0
2026-01-02 17:00,TRUCK-1014,2833.5,96.4,1.01,48.3,0
2026-01-02 17:15,TRUCK-1015,2585.8,97.8,2.8,40.4,1
2026-01-02 17:30,TRUCK-1016,2769.9,86.0,3.41,38.3,0
2026-01-02 17:45,TRUCK-1017,3253.6,88.8,2.57,42.0,0
2026-01-02 18:00,TRUCK-1018,2289.6,83.9,1.88,49.3,0
2026-01-02 18:15,TRUCK-1019,2060.8,81.0,2.19,33.6,0
2026-01-02 18:30,TRUCK-1020,1999.7,92.5,3.56,44.2,1
2026-01-02 18:45,TRUCK-1021,2032.9,79.8,3.05,55.6,0
2026-01-02 19:00,TRUCK-1022,2365.3,86.7,2.88,38.2,0
2026-01-02 19:15,TRUCK-1023,2553.5,82.0,2.71,45.5,0
2026-01-02 19:30,TRUCK-1024,2524.5,94.4,2.1,58.2,0
2026-01-02 19:45,TRUCK-1025,2772.2,104.4,2.38,48.8,0
2026-01-02 20:00,TRUCK-1026,2405.9,79.6,2.45,45.8,0
2026-01-02 20:15,TRUCK-1027,3054.1,75.2,2.83,48.0,0
2026-01-02 20:30,TRUCK-1028,2280.9,89.0,3.41,42.6,0
2026-01-02 20:45,TRUCK-1029,3624.1,90.1,3.17,52.8,0
2026-01-02 21:00,TRUCK-1030,2681.6,91.7,1.65,42.6,0
2026-01-02 21:15,TRUCK-1031,2014.3,86.4,2.63,33.2,0
2026-01-02 21:30,TRUCK-1032,1918.1,88.4,2.94,42.7,1
2026-01-02 21:45,TRUCK-1033,2617.1,92.9,2.87,39.2,0
2026-01-02 22:00,TRUCK-1034,2299.4,98.3,2.12,43.3,1
2026-01-02 22:15,TRUCK-1035,2721.3,74.4,4.25,43.4,0
2026-01-02 22:30,TRUCK-1036,2613.0,87.0,1.73,52.2,0
2026-01-02 22:45,TRUCK-1037,2367.2,91.7,1.85,49.2,0
2026-01-02 23:00,TRUCK-1038,2018.9,82.7,2.64,46.6,0
2026-01-02 23:15,TRUCK-1039,1718.3,103.8,3.77,45.0,0
2026-01-02 23:30,TRUCK-1040,2199.1,84.9,2.0,38.6,0
2026-01-02 23:45,TRUCK-1041,2785.4,89.7,2.34,31.9,1
2026-01-03 00:00,TRUCK-1042,2496.3,94.4,3.15,45.7,0
2026-01-03 00:15,TRUCK-1043,1839.4,85.3,2.49,49.8,0
2026-01-03 00:30,TRUCK-1044,2477.9,75.2,2.3,44.3,0
2026-01-03 00:45,TRUCK-1045,2573.4,86.6,2.84,41.8,0
2026-01-03 01:00,TRUCK-1046,2002.3,98.2,2.66,47.8,0
2026-01-03 01:15,TRUCK-1047,2469.2,87.3,3.12,44.5,0
2026-01-03 01:30,TRUCK-1048,2426.2,83.2,3.27,55.1,0
2026-01-03 01:45,TRUCK-1049,1885.7,97.4,2.68,52.4,1
2026-01-03 02:00,TRUCK-1000,2561.0,87.4,2.68,50.8,0
2026-01-03 02:15,TRUCK-1001,2652.4,85.9,2.63,49.5,0
2026-01-03 02:30,TRUCK-1002,2887.4,91.2,2.79,37.3,0
2026-01-03 02:45,TRUCK-1003,2874.2,96.2,2.53,49.0,0
2026-01-03 03:00,TRUCK-1004,1780.0,109.1,2.5,47.3,1
2026-01-03 03:15,TRUCK-1005,1978.0,96.6,3.22,48.6,0
2026-01-03 03:30,TRUCK-1006,2631.8,99.3,3.41,48.0,0
2026-01-03 03:45,TRUCK-1007,2631.2,86.0,1.6,47.7,0
2026-01-03 04:00,TRUCK-1008,2631.8,81.8,2.51,61.2,0
2026-01-03 04:15,TRUCK-1009,4133.7,90.5,2.09,44.5,0
2026-01-03 04:30,TRUCK-1010,2656.9,90.9,2.31,50.6,0
2026-01-03 04:45,TRUCK-1011,2911.0,81.4,2.74,42.2,0
2026-01-03 05:00,TRUCK-1012,2829.3,88.6,2.9,49.7,0
2026-01-03 05:15,TRUCK-1013,2693.1,93.2,2.43,50.6,0
2026-01-03 05:30,TRUCK-1014,2258.1,92.9,1.35,47.2,0
2026-01-03 05:45,TRUCK-1015,2741.5,94.0,1.92,55.0,0
2026-01-03 06:00,TRUCK-1016,2052.2,92.3,3.04,39.7,0
2026-01-03 06:15,TRUCK-1017,2293.4,85.9,0.86,42.1,0
2026-01-03 06:30,TRUCK-1018,2181.6,85.9,3.21,46.3,0
2026-01-03 06:45,TRUCK-1019,2436.8,80.4,2.81,50.3,0
2026-01-03 07:00,TRUCK-1020,3441.6,104.3,3.29,46.1,1
2026-01-03 07:15,TRUCK-1021,1559.7,90.1,2.38,52.7,0
2026-01-03 07:30,TRUCK-1022,2708.8,88.2,1.26,41.0,0
2026-01-03 07:45,TRUCK-1023,1674.3,82.6,2.76,38.2,0
2026-01-03 08:00,TRUCK-1024,2187.6,113.5,3.26,46.8,1
2026-01-03 08:15,TRUCK-1025,2890.0,81.4,3.05,44.5,0
2026-01-03 08:30,TRUCK-1026,2428.9,86.6,2.1,48.3,1
2026-01-03 08:45,TRUCK-1027,1915.0,93.3,2.55,44.8,0
2026-01-03 09:00,TRUCK-1028,2078.1,94.8,2.18,43.0,0
2026-01-03 09:15,TRUCK-1029,2705.8,97.7,2.01,44.6,1
2026-01-03 09:30,TRUCK-1030,2071.3,104.5,3.07,45.2,1
2026-01-03 09:45,TRUCK-1031,2497.4,94.0,1.78,43.2,0
2026-01-03 10:00,TRUCK-1032,2420.5,81.6,1.96,43.8,0
2026-01-03 10:15,TRUCK-1033,2106.8,87.9,1.84,42.6,0
2026-01-03 10:30,TRUCK-1034,3364.8,92.5,1.61,50.1,0
2026-01-03 10:45,TRUCK-1035,2685.3,106.5,2.59,46.2,1
2026-01-03 11:00,TRUCK-1036,1488.7,78.8,3.2,58.5,0
2026-01-03 11:15,TRUCK-1037,2483.9,99.6,2.39,46.0,0
2026-01-03 11:30,TRUCK-1038,2102.2,91.4,1.6,41.7,0
2026-01-03 11:45,TRUCK-1039,2783.6,96.7,3.0,61.0,0
2026-01-03 12:00,TRUCK-1040,2043.4,89.2,3.51,47.5,0
2026-01-03 12:15,TRUCK-1041,2348.4,83.3,2.11,50.9,0
2026-01-03 12:30,TRUCK-1042,2627.2,96.0,2.21,48.6,0
2026-01-03 12:45,TRUCK-1043,2789.6,95.2,2.81,48.7,0
2026-01-03 13:00,TRUCK-1044,1859.9,97.8,3.47,48.2,0
2026-01-03 13:15,TRUCK-1045,2249.5,89.9,2.19,38.4,0
2026-01-03 13:30,TRUCK-1046,2186.3,85.2,1.7,47.2,0
2026-01-03 13:45,TRUCK-1047,2106.0,77.5,2.88,37.1,0
2026-01-03 14:00,TRUCK-1048,3194.5,96.6,2.98,44.0,1
2026-01-03 14:15,TRUCK-1049,2582.2,93.4,2.5,40.6,0
2026-01-03 14:30,TRUCK-1000,1832.6,82.3,2.17,47.1,0
2026-01-03 14:45,TRUCK-1001,2813.0,85.7,3.1,47.0,0
2026-01-03 15:00,TRUCK-1002,3355.0,86.3,2.82,47.9,0
2026-01-03 15:15,TRUCK-1003,2864.6,78.1,2.04,46.7,0
2026-01-03 15:30,TRUCK-1004,1716.3,83.5,2.53,41.4,0
2026-01-03 15:45,TRUCK-1005,2182.1,80.9,1.69,43.4,0
2026-01-03 16:00,TRUCK-1006,2970.1,86.7,2.91,50.5,0
2026-01-03 16:15,TRUCK-1007,2081.5,84.1,2.34,51.4,0
2026-01-03 16:30,TRUCK-1008,2599.7,77.0,2.24,38.1,0
2026-01-03 16:45,TRUCK-1009,2748.6,106.2,2.48,35.8,0
2026-01-03 17:00,TRUCK-1010,1982.9,100.0,2.52,40.6,0
2026-01-03 17:15,TRUCK-1011,2373.2,83.8,3.04,51.3,0
2026-01-03 17:30,TRUCK-1012,941.4,92.2,2.85,52.3,0
2026-01-03 17:45,TRUCK-1013,1939.0,93.3,2.41,39.5,0
2026-01-03 18:00,TRUCK-1014,2286.3,99.5,2.96,46.8,0
2026-01-03 18:15,TRUCK-1015,1838.5,83.5,2.74,56.0,0
2026-01-03 18:30,TRUCK-1016,3134.6,98.7,2.24,47.5,0
2026-01-03 18:45,TRUCK-1017,1756.4,85.6,2.43,53.5,0
2026-01-03 19:00,TRUCK-1018,2202.0,79.3,2.41,51.0,0
2026-01-03 19:15,TRUCK-1019,2458.8,95.8,2.8,39.5,0
2026-01-03 19:30,TRUCK-1020,3048.6,100.3,2.28,43.9,0
2026-01-03 19:45,TRUCK-1021,1753.9,110.7,2.27,45.2,0
2026-01-03 20:00,TRUCK-1022,2923.4,80.4,3.68,45.6,0
2026-01-03 20:15,TRUCK-1023,2404.6,95.6,3.06,50.5,0
2026-01-03 20:30,TRUCK-1024,1958.3,86.7,2.04,47.5,0
2026-01-03 20:45,TRUCK-1025,2607.9,96.3,2.84,27.4,1
2026-01-03 21:00,TRUCK-1026,2489.6,78.2,2.57,37.1,0
2026-01-03 21:15,TRUCK-1027,2129.9,79.9,2.73,31.9,0
2026-01-03 21:30,TRUCK-1028,2431.4,83.8,2.58,46.1,0
2026-01-03 21:45,TRUCK-1029,2226.6,90.6,3.21,46.4,0
2026-01-03 22:00,TRUCK-1030,2451.1,84.9,2.71,46.7,0
2026-01-03 22:15,TRUCK-1031,2698.0,95.3,2.46,39.2,1
2026-01-03 22:30,TRUCK-1032,3113.7,98.2,3.13,49.0,1
2026-01-03 22:45,TRUCK-1033,1843.0,94.8,2.64,49.3,0
2026-01-03 23:00,TRUCK-1034,3359.9,103.0,2.57,37.5,0
2026-01-03 23:15,TRUCK-1035,1521.6,93.3,2.69,36.2,0
2026-01-03 23:30,TRUCK-1036,2331.7,80.3,2.44,45.0,0
2026-01-03 23:45,TRUCK-1037,2664.7,100.9,2.51,55.8,0
2026-01-04 00:00,TRUCK-1038,2526.4,85.2,2.15,55.2,0
2026-01-04 00:15,TRUCK-1039,2119.8,97.3,2.05,48.4,0
2026-01-04 00:30,TRUCK-1040,2306.3,102.6,1.9,40.6,1
2026-01-04 00:45,TRUCK-1041,2178.1,93.7,1.66,50.3,0
2026-01-04 01:00,TRUCK-1042,2134.8,78.0,1.97,42.3,0
2026-01-04 01:15,TRUCK-1043,2782.3,82.7,2.4,40.4,0
2026-01-04 01:30,TRUCK-1044,2560.7,100.6,2.56,32.1,1
2026-01-04 01:45,TRUCK-1045,2088.2,88.6,2.34,45.6,0
2026-01-04 02:00,TRUCK-1046,2804.8,90.6,1.09,41.2,0
2026-01-04 02:15,TRUCK-1047,2538.3,96.1,3.44,45.6,0
2026-01-04 02:30,TRUCK-1048,2765.8,95.6,3.15,31.2,0
2026-01-04 02:45,TRUCK-1049,2683.3,92.2,2.77,46.0,0
2026-01-04 03:00,TRUCK-1000,2027.0,88.3,3.64,30.4,1
2026-01-04 03:15,TRUCK-1001,2147.9,87.5,1.91,51.5,0
2026-01-04 03:30,TRUCK-1002,2736.3,96.9,3.63,48.1,0
2026-01-04 03:45,TRUCK-1003,2674.7,94.4,1.92,43.3,1
2026-01-04 04:00,TRUCK-1004,2390.6,87.9,2.64,48.4,0
2026-01-04 04:15,TRUCK-1005,2452.8,98.7,1.74,39.1,0
2026-01-04 04:30,TRUCK-1006,2974.9,89.0,2.51,45.4,0
2026-01-04 04:45,TRUCK-1007,2133.8,83.2,2.73,49.8,0
2026-01-04 05:00,TRUCK-1008,2646.2,83.9,2.41,26.4,0
2026-01-04 05:15,TRUCK-1009,2309.0,82.2,2.93,42.3,0
2026-01-04 05:30,TRUCK-1010,2302.0,87.8,2.56,44.9,0
2026-01-04 05:45,TRUCK-1011,2894.4,99.9,2.19,43.8,0
2026-01-04 06:00,TRUCK-1012,2771.4,83.6,2.16,53.7,0
2026-01-04 06:15,TRUCK-1013,2766.1,91.5,2.99,38.3,0
2026-01-04 06:30,TRUCK-1014,2987.5,84.7,2.11,41.3,0
2026-01-04 06:45,TRUCK-1015,2409.5,87.9,3.05,33.5,1
2026-01-04 07:00,TRUCK-1016,2706.9,77.9,3.23,54.1,0
2026-01-04 07:15,TRUCK-1017,2260.4,88.2,1.5,43.5,0
2026-01-04 07:30,TRUCK-1018,2545.9,88.5,3.18,42.4,0
2026-01-04 07:45,TRUCK-1019,2341.4,94.3,3.74,44.7,0
2026-01-04 08:00,TRUCK-1020,2443.6,91.8,2.65,48.8,0
2026-01-04 08:15,TRUCK-1021,2667.8,80.4,2.86,47.1,0
2026-01-04 08:30,TRUCK-1022,2031.8,98.7,3.12,60.9,0
2026-01-04 08:45,TRUCK-1023,3341.6,91.7,2.33,47.7,0
2026-01-04 09:00,TRUCK-1024,1947.3,91.6,2.61,42.2,0
2026-01-04 09:15,TRUCK-1025,1853.6,89.9,1.71,41.6,0
2026-01-04 09:30,TRUCK-1026,2921.1,85.9,2.58,42.6,0
2026-01-04 09:45,TRUCK-1027,2756.2,91.7,2.8,36.0,0
2026-01-04 10:00,TRUCK-1028,2680.9,93.8,2.81,45.2,0
2026-01-04 10:15,TRUCK-1029,2682.8,76.0,3.14,49.7,0
2026-01-04 10:30,TRUCK-1030,2394.5,85.7,2.04,41.3,0
2026-01-04 10:45,TRUCK-1031,1996.2,88.0,2.18,40.2,0
2026-01-04 11:00,TRUCK-1032,2434.1,92.0,3.64,54.1,0
2026-01-04 11:15,TRUCK-1033,2095.3,99.5,2.41,36.4,1
2026-01-04 11:30,TRUCK-1034,2838.8,83.8,2.62,32.6,0
2026-01-04 11:45,TRUCK-1035,2333.8,86.0,2.46,38.1,0
2026-01-04 12:00,TRUCK-1036,2028.5,85.9,2.01,35.8,0
2026-01-04 12:15,TRUCK-1037,2255.4,83.6,3.47,47.3,0
2026-01-04 12:30,TRUCK-1038,2585.8,87.2,2.18,42.8,0
2026-01-04 12:45,TRUCK-1039,2146.3,96.2,1.82,43.7,0
2026-01-04 13:00,TRUCK-1040,2030.0,81.6,2.23,51.9,0
2026-01-04 13:15,TRUCK-1041,2509.7,93.4,1.3,40.9,0
2026-01-04 13:30,TRUCK-1042,2510.2,76.4,2.11,49.7,0
2026-01-04 13:45,TRUCK-1043,2171.9,85.5,1.92,54.1,0
2026-01-04 14:00,TRUCK-1044,2188.0,87.4,2.87,42.3,0
2026-01-04 14:15,TRUCK-1045,2504.4,103.4,2.1,49.4,0
2026-01-04 14:30,TRUCK-1046,1748.4,87.8,3.03,43.5,0
2026-01-04 14:45,TRUCK-1047,1766.6,72.4,3.34,50.5,0
2026-01-04 15:00,TRUCK-1048,2076.7,74.0,2.97,35.6,0
2026-01-04 15:15,TRUCK-1049,2303.9,90.3,2.37,35.1,0
2026-01-04 15:30,TRUCK-1000,2539.9,94.9,2.58,42.7,0
2026-01-04 15:45,TRUCK-1001,3063.9,93.0,1.59,39.7,0
2026-01-04 16:00,TRUCK-1002,2785.9,91.3,2.42,41.9,0
2026-01-04 16:15,TRUCK-1003,2328.0,99.3,1.98,43.7,1
2026-01-04 16:30,TRUCK-1004,2391.4,85.7,2.92,49.3,0
