Make,Model_Year,Mileage_Miles,Horsepower_HP,Fuel_Type,Market_Price_USD,Valuation_Estimate_USD,Valuation_Difference
Tesla,2020,117953,210,Electric (EV),22500.0,19200.0,3300.0
BMW,2018,102081,225,Hybrid,15600.0,13900.0,1700.0
Toyota,2023,105358,188,Gasoline,12600.0,28100.0,-15500.0
BMW,2017,121604,421,Gasoline,28900.0,19900.0,9000.0
Toyota,2024,48819,336,Gasoline,29500.0,45200.0,-15700.0
Porsche,2017,179828,215,Gasoline,5000.0,5700.0,-700.0
Toyota,2019,103586,253,Gasoline,6100.0,14800.0,-8700.0
Mercedes-Benz,2021,136100,221,Gasoline,14100.0,19000.0,-4900.0
Mercedes-Benz,2019,228421,218,Hybrid,5000.0,5700.0,-700.0
Porsche,2022,50696,251,Gasoline,29500.0,31000.0,-1500.0
Mercedes-Benz,2024,34639,346,Diesel,52300.0,51800.0,500.0
BMW,2022,97743,369,Gasoline,53900.0,36200.0,17700.0
Porsche,2017,231555,306,Hybrid,5000.0,5900.0,-900.0
Audi,2022,68207,231,Gasoline,31100.0,31100.0,0.0
Audi,2023,59450,431,Hybrid,43300.0,43600.0,-300.0
BMW,2024,106440,292,Hybrid,39400.0,41200.0,-1800.0
Toyota,2021,74448,332,Hybrid,34200.0,31200.0,3000.0
Tesla,2023,94747,436,Gasoline,45200.0,40000.0,5200.0
Mercedes-Benz,2021,153094,249,Hybrid,37000.0,17500.0,19500.0
Toyota,2021,94281,309,Hybrid,26000.0,26400.0,-400.0
Porsche,2022,54983,353,Diesel,41400.0,37200.0,4200.0
Ford,2022,120442,236,Gasoline,22800.0,25600.0,-2800.0
Porsche,2025,48130,391,Gasoline,60700.0,54800.0,5900.0
Tesla,2021,93156,368,Gasoline,44500.0,32500.0,12000.0
Porsche,2024,29061,298,Gasoline,29400.0,50100.0,-20700.0
Porsche,2018,102580,337,Hybrid,19000.0,17700.0,1300.0
Ford,2018,155625,217,Gasoline,5000.0,8200.0,-3200.0
BMW,2017,160342,363,Gasoline,8400.0,9300.0,-900.0
Mercedes-Benz,2018,109322,235,Electric (EV),19900.0,15500.0,4400.0
BMW,2020,75586,264,Hybrid,35100.0,24400.0,10700.0
Audi,2021,163490,367,Gasoline,24800.0,21400.0,3400.0
Tesla,2017,128825,240,Electric (EV),11500.0,11700.0,-200.0
Tesla,2017,122860,432,Gasoline,28900.0,19800.0,9100.0
Porsche,2021,181841,263,Electric (EV),17300.0,16300.0,1000.0
Mercedes-Benz,2024,35439,314,Gasoline,42900.0,51100.0,-8200.0
Porsche,2017,162945,205,Hybrid,5000.0,6100.0,-1100.0
BMW,2021,129043,238,Electric (EV),22800.0,22800.0,0.0
Tesla,2017,178690,349,Gasoline,7300.0,9000.0,-1700.0
Toyota,2024,25293,382,Hybrid,53500.0,46600.0,6900.0
Ford,2021,131305,222,Gasoline,20400.0,19300.0,1100.0
Tesla,2025,25818,164,Diesel,26600.0,40000.0,-13400.0
Toyota,2023,110679,226,Hybrid,53000.0,32300.0,20700.0
Ford,2024,26920,286,Hybrid,33200.0,43000.0,-9800.0
Audi,2019,192797,258,Diesel,5000.0,8100.0,-3100.0
BMW,2021,128815,266,Gasoline,17400.0,22700.0,-5300.0
Audi,2017,144259,217,Diesel,5000.0,7800.0,-2800.0
Tesla,2022,69052,120,Gasoline,45700.0,23400.0,22300.0
Toyota,2024,37796,135,Gasoline,67500.0,44400.0,23100.0
Mercedes-Benz,2025,30192,271,Electric (EV),33800.0,56800.0,-23000.0
Tesla,2020,76642,364,Hybrid,28600.0,23900.0,4700.0
Mercedes-Benz,2017,147759,255,Electric (EV),7000.0,9900.0,-2900.0
Mercedes-Benz,2019,84039,418,Gasoline,38700.0,28600.0,10100.0
Porsche,2019,107796,286,Diesel,31300.0,16900.0,14400.0
BMW,2018,165100,319,Gasoline,9900.0,10500.0,-600.0
Toyota,2019,92719,273,Electric (EV),23100.0,23400.0,-300.0
Toyota,2021,91085,216,Diesel,17100.0,21800.0,-4700.0
Porsche,2019,87882,361,Hybrid,22900.0,23500.0,-600.0
Tesla,2024,229982,339,Gasoline,27500.0,30900.0,-3400.0
BMW,2022,64058,143,Gasoline,32500.0,26500.0,6000.0
BMW,2023,52595,371,Diesel,27900.0,43100.0,-15200.0
Mercedes-Benz,2020,111631,364,Electric (EV),28900.0,25000.0,3900.0
Mercedes-Benz,2020,107522,267,Gasoline,19200.0,18300.0,900.0
Tesla,2019,260398,312,Hybrid,5000.0,6200.0,-1200.0
Porsche,2019,90396,307,Hybrid,13200.0,21300.0,-8100.0
Ford,2018,107984,393,Gasoline,11100.0,18600.0,-7500.0
Audi,2021,185630,174,Electric (EV),13400.0,14000.0,-600.0
Audi,2025,48903,188,Hybrid,28500.0,44800.0,-16300.0
Ford,2025,82584,293,Gasoline,86600.0,49500.0,37100.0
Tesla,2020,79134,355,Diesel,19300.0,24500.0,-5200.0
Ford,2025,42749,184,Electric (EV),52500.0,53500.0,-1000.0
Mercedes-Benz,2017,118370,193,Hybrid,9300.0,8400.0,900.0
Toyota,2017,112310,132,Gasoline,7800.0,6800.0,1000.0
Tesla,2023,52685,198,Gasoline,34400.0,32700.0,1700.0
Mercedes-Benz,2022,93522,340,Gasoline,35500.0,33900.0,1600.0
Porsche,2021,154665,398,Electric (EV),24700.0,21400.0,3300.0
Audi,2019,116195,346,Electric (EV),39400.0,21900.0,17500.0
Mercedes-Benz,2023,48516,341,Gasoline,28700.0,40700.0,-12000.0
Porsche,2022,100059,131,Gasoline,23700.0,21700.0,2000.0
Ford,2018,116450,146,Gasoline,6700.0,9300.0,-2600.0
Toyota,2021,63970,241,Gasoline,15900.0,24800.0,-8900.0
Tesla,2023,40097,267,Gasoline,26700.0,38400.0,-11700.0
Mercedes-Benz,2020,83826,333,Diesel,23000.0,25300.0,-2300.0
Porsche,2024,47114,120,Diesel,22200.0,33300.0,-11100.0
Tesla,2025,26513,274,Gasoline,29100.0,45500.0,-16400.0
Porsche,2017,112608,205,Gasoline,5000.0,8300.0,-3300.0
Toyota,2025,40391,178,Gasoline,49700.0,46500.0,3200.0
BMW,2020,139551,283,Diesel,17200.0,16100.0,1100.0
Mercedes-Benz,2017,129005,299,Diesel,9900.0,10500.0,-600.0
Tesla,2024,38369,216,Hybrid,47000.0,40600.0,6400.0
Porsche,2024,30817,121,Gasoline,66500.0,50300.0,16200.0
Porsche,2021,71147,461,Electric (EV),42500.0,41200.0,1300.0
Audi,2023,50545,364,Diesel,29500.0,41400.0,-11900.0
Tesla,2018,123566,340,Hybrid,8500.0,14900.0,-6400.0
Tesla,2024,62201,307,Hybrid,48900.0,46000.0,2900.0
Tesla,2021,172465,347,Gasoline,9400.0,16200.0,-6800.0
Audi,2023,44843,288,Electric (EV),46900.0,41800.0,5100.0
BMW,2018,159492,407,Gasoline,10300.0,13900.0,-3600.0
Mercedes-Benz,2017,127319,221,Gasoline,8500.0,8500.0,0.0
Porsche,2018,121718,349,Electric (EV),15800.0,18500.0,-2700.0
Mercedes-Benz,2022,57386,274,Hybrid,33100.0,33500.0,-400.0
Porsche,2018,154030,243,Gasoline,5000.0,8600.0,-3600.0
BMW,2019,90828,373,Diesel,13300.0,24800.0,-11500.0
Tesla,2024,35434,192,Hybrid,44300.0,42500.0,1800.0
Ford,2021,102586,273,Gasoline,23500.0,23900.0,-400.0
Tesla,2017,200862,321,Gasoline,8200.0,6800.0,1400.0
Porsche,2023,56836,381,Hybrid,46900.0,43800.0,3100.0
Ford,2020,77650,271,Gasoline,34100.0,22600.0,11500.0
Tesla,2022,94923,242,Hybrid,26300.0,25600.0,700.0
Ford,2020,185626,225,Hybrid,27300.0,11700.0,15600.0
Porsche,2018,220337,220,Diesel,9500.0,5100.0,4400.0
Audi,2022,50513,325,Gasoline,24300.0,36500.0,-12200.0
Porsche,2017,157728,204,Diesel,5000.0,6100.0,-1100.0
Audi,2021,93634,222,Hybrid,27500.0,21700.0,5800.0
Tesla,2018,203246,297,Gasoline,11700.0,6000.0,5700.0
Mercedes-Benz,2017,108774,198,Gasoline,10300.0,9800.0,500.0
Mercedes-Benz,2022,217897,126,Gasoline,6800.0,11300.0,-4500.0
Audi,2017,196581,308,Electric (EV),9100.0,8000.0,1100.0
Toyota,2019,137521,126,Gasoline,5000.0,7500.0,-2500.0
Mercedes-Benz,2021,106794,360,Diesel,19500.0,25600.0,-6100.0
Porsche,2020,100902,325,Electric (EV),28200.0,27000.0,1200.0
Tesla,2018,128437,298,Gasoline,6000.0,12200.0,-6200.0
BMW,2017,182522,330,Electric (EV),15900.0,11000.0,4900.0
Toyota,2020,77392,152,Diesel,17700.0,14700.0,3000.0
Ford,2024,55364,267,Hybrid,47500.0,47100.0,400.0
Toyota,2023,83483,373,Electric (EV),41900.0,42700.0,-800.0
Porsche,2018,104963,327,Gasoline,30000.0,16400.0,13600.0
Mercedes-Benz,2017,127424,228,Electric (EV),9100.0,11800.0,-2700.0
Ford,2023,55711,297,Gasoline,27500.0,39900.0,-12400.0
Audi,2018,224832,173,Gasoline,5000.0,4000.0,1000.0
Toyota,2020,154999,337,Gasoline,6000.0,15600.0,-9600.0
Toyota,2017,137309,341,Electric (EV),16600.0,13700.0,2900.0
Porsche,2021,60607,205,Gasoline,15600.0,21800.0,-6200.0
Ford,2022,115121,348,Hybrid,16700.0,31500.0,-14800.0
Ford,2023,47654,161,Diesel,35600.0,33300.0,2300.0
Mercedes-Benz,2025,53772,238,Gasoline,32100.0,51500.0,-19400.0
BMW,2020,113596,188,Gasoline,5800.0,13500.0,-7700.0
Ford,2025,69074,353,Electric (EV),37200.0,58900.0,-21700.0
Tesla,2017,114438,217,Hybrid,12500.0,8500.0,4000.0
Tesla,2025,62037,285,Hybrid,54900.0,52100.0,2800.0
Ford,2020,91158,383,Electric (EV),45700.0,29800.0,15900.0
Toyota,2021,86468,346,Gasoline,25600.0,29300.0,-3700.0
Tesla,2018,111968,377,Hybrid,8800.0,16400.0,-7600.0
Porsche,2019,92722,309,Hybrid,19000.0,21100.0,-2100.0
Porsche,2021,73778,325,Electric (EV),37500.0,34900.0,2600.0
Porsche,2017,109227,233,Diesel,22100.0,11900.0,10200.0
Porsche,2018,97934,327,Hybrid,17500.0,19800.0,-2300.0
Porsche,2021,86735,272,Electric (EV),14300.0,29600.0,-15300.0
Ford,2023,45937,253,Gasoline,35700.0,37700.0,-2000.0
Ford,2017,179819,421,Gasoline,19200.0,14800.0,4400.0
Tesla,2018,149171,161,Gasoline,5000.0,6800.0,-1800.0
Toyota,2025,23948,441,Gasoline,62900.0,66600.0,-3700.0
BMW,2019,144787,269,Hybrid,5000.0,12600.0,-7600.0
Toyota,2020,155280,189,Hybrid,7000.0,10900.0,-3900.0
Toyota,2025,15237,293,Hybrid,60700.0,57700.0,3000.0
Toyota,2025,13755,314,Gasoline,62400.0,59700.0,2700.0
Audi,2023,50788,435,Gasoline,45400.0,44200.0,1200.0
Toyota,2020,74243,181,Hybrid,22400.0,17700.0,4700.0
BMW,2019,111889,279,Hybrid,19500.0,16400.0,3100.0
Tesla,2018,98923,353,Electric (EV),31700.0,23400.0,8300.0
Audi,2025,29296,146,Gasoline,51800.0,51600.0,200.0
Tesla,2021,79129,327,Electric (EV),22700.0,32400.0,-9700.0
Audi,2018,115823,370,Gasoline,17000.0,17000.0,0.0
Porsche,2017,116361,171,Electric (EV),10400.0,11000.0,-600.0
Tesla,2025,20087,270,Gasoline,58200.0,50600.0,7600.0
Toyota,2020,127743,411,Electric (EV),28500.0,24800.0,3700.0
Tesla,2023,59133,268,Electric (EV),67500.0,42400.0,25100.0
Mercedes-Benz,2019,96535,332,Electric (EV),25100.0,26100.0,-1000.0
Mercedes-Benz,2020,173910,171,Gasoline,5000.0,9100.0,-4100.0
Audi,2017,183122,138,Electric (EV),5000.0,8200.0,-3200.0
Mercedes-Benz,2018,100561,226,Electric (EV),17200.0,17200.0,0.0
Porsche,2023,120445,256,Gasoline,29500.0,31600.0,-2100.0
Toyota,2017,141241,189,Diesel,5000.0,6800.0,-1800.0
Toyota,2023,38126,415,Hybrid,44200.0,43300.0,900.0
Tesla,2025,16350,267,Gasoline,55000.0,50700.0,4300.0
Mercedes-Benz,2023,39771,398,Gasoline,44300.0,44600.0,-300.0
Ford,2019,93520,305,Gasoline,20300.0,21800.0,-1500.0
Tesla,2023,142103,340,Hybrid,33400.0,32600.0,800.0
Porsche,2020,74941,292,Hybrid,25100.0,25800.0,-700.0
Tesla,2018,181546,309,Electric (EV),8900.0,10200.0,-1300.0
Ford,2020,77890,122,Gasoline,19400.0,14900.0,4500.0
Ford,2020,73064,330,Diesel,24700.0,27600.0,-2900.0
Mercedes-Benz,2020,128148,211,Diesel,11800.0,14900.0,-3100.0
Tesla,2019,101619,310,Hybrid,11600.0,18200.0,-6600.0
BMW,2019,85286,202,Gasoline,17900.0,14800.0,3100.0
Toyota,2025,14028,235,Gasoline,60100.0,56100.0,4000.0
Audi,2022,60887,359,Electric (EV),62900.0,40700.0,22200.0
Toyota,2021,86667,253,Gasoline,16000.0,23400.0,-7400.0
Audi,2017,149556,263,Diesel,12100.0,9300.0,2800.0
Audi,2019,246726,120,Hybrid,5000.0,3100.0,1900.0
Mercedes-Benz,2024,74778,301,Hybrid,39700.0,43500.0,-3800.0
BMW,2025,17506,293,Diesel,58900.0,56800.0,2100.0
BMW,2023,39952,296,Hybrid,23400.0,39300.0,-15900.0
Porsche,2021,64234,345,Gasoline,20700.0,31300.0,-10600.0
Tesla,2019,117045,269,Hybrid,14300.0,14400.0,-100.0
Porsche,2023,51811,345,Electric (EV),49600.0,45500.0,4100.0
Ford,2017,170980,260,Gasoline,5000.0,7300.0,-2300.0
Porsche,2018,159532,225,Gasoline,5000.0,6900.0,-1900.0
BMW,2024,47549,120,Hybrid,19900.0,33600.0,-13700.0
Tesla,2025,68153,205,Electric (EV),52200.0,51700.0,500.0
Mercedes-Benz,2020,105441,280,Gasoline,23700.0,18900.0,4800.0
Porsche,2025,13193,217,Gasoline,54300.0,53700.0,600.0
Tesla,2018,98444,282,Gasoline,18200.0,16200.0,2000.0
Audi,2023,75395,354,Electric (EV),47600.0,44600.0,3000.0
Mercedes-Benz,2019,87365,242,Gasoline,16800.0,16700.0,100.0
Mercedes-Benz,2022,115724,284,Gasoline,14400.0,27600.0,-13200.0
Toyota,2025,97398,286,Electric (EV),55100.0,49400.0,5700.0
Porsche,2025,50250,318,Gasoline,52700.0,54200.0,-1500.0
Audi,2020,101654,241,Hybrid,20300.0,17600.0,2700.0
Porsche,2020,84240,292,Gasoline,16500.0,23200.0,-6700.0
Ford,2017,188811,249,Gasoline,5000.0,5100.0,-100.0
Ford,2025,133830,213,Electric (EV),21700.0,38700.0,-17000.0
Ford,2024,71203,352,Gasoline,44800.0,45900.0,-1100.0
Ford,2022,103627,271,Gasoline,15100.0,27500.0,-12400.0
BMW,2023,54936,310,Electric (EV),33800.0,43300.0,-9500.0
Tesla,2017,116852,321,Gasoline,7400.0,12300.0,-4900.0
Ford,2017,136224,153,Electric (EV),5000.0,10400.0,-5400.0
Ford,2023,80794,324,Gasoline,36800.0,38900.0,-2100.0
Ford,2018,140484,332,Gasoline,13800.0,12600.0,1200.0
Toyota,2017,165580,205,Electric (EV),5000.0,8100.0,-3100.0
Tesla,2021,69227,223,Diesel,25800.0,23000.0,2800.0
Porsche,2018,180116,234,Electric (EV),6200.0,9200.0,-3000.0
BMW,2025,75438,364,Gasoline,50100.0,53400.0,-3300.0
BMW,2025,86450,278,Gasoline,41700.0,46800.0,-5100.0
Porsche,2017,152710,341,Gasoline,13200.0,11500.0,1700.0
BMW,2020,130245,249,Hybrid,5800.0,15600.0,-9800.0
Ford,2023,56208,387,Electric (EV),43200.0,47600.0,-4400.0
Mercedes-Benz,2017,137879,295,Gasoline,5000.0,8000.0,-3000.0
Porsche,2020,186222,361,Gasoline,14900.0,13800.0,1100.0
Toyota,2017,152154,201,Gasoline,5000.0,6900.0,-1900.0
Ford,2023,79385,188,Gasoline,36400.0,31500.0,4900.0
Tesla,2022,49171,261,Hybrid,25300.0,31300.0,-6000.0
Audi,2023,54352,183,Diesel,19800.0,33500.0,-13700.0
BMW,2020,81850,204,Electric (EV),36600.0,21800.0,14800.0
Ford,2018,144378,267,Gasoline,10500.0,10400.0,100.0
Audi,2023,108369,322,Hybrid,38400.0,36700.0,1700.0
Tesla,2022,53836,358,Gasoline,37100.0,37100.0,0.0
Porsche,2021,77858,211,Gasoline,18000.0,21500.0,-3500.0
Mercedes-Benz,2018,96992,258,Gasoline,6700.0,14200.0,-7500.0
Mercedes-Benz,2020,74069,242,Gasoline,14400.0,21400.0,-7000.0
Ford,2023,56417,347,Electric (EV),73700.0,46100.0,27600.0
Porsche,2020,126894,245,Gasoline,33100.0,15300.0,17800.0
Toyota,2019,89634,397,Electric (EV),23900.0,28300.0,-4400.0
Tesla,2021,106181,232,Gasoline,23000.0,20200.0,2800.0
Tesla,2021,84381,192,Gasoline,24100.0,18500.0,5600.0
Ford,2019,92495,229,Gasoline,14300.0,16700.0,-2400.0
Ford,2024,59208,287,Gasoline,48100.0,47000.0,1100.0
BMW,2022,50723,216,Gasoline,53800.0,28800.0,25000.0
BMW,2018,99345,120,Gasoline,5000.0,9200.0,-4200.0
Porsche,2025,50083,274,Electric (EV),58300.0,55200.0,3100.0
Mercedes-Benz,2024,115056,282,Diesel,64800.0,41800.0,23000.0
Porsche,2020,83795,330,Gasoline,24700.0,25200.0,-500.0
Toyota,2024,127670,182,Diesel,36000.0,36500.0,-500.0
Ford,2017,165148,160,Electric (EV),9100.0,8400.0,700.0
BMW,2017,176672,445,Gasoline,13200.0,15200.0,-2000.0
Ford,2017,186626,448,Hybrid,5000.0,11500.0,-6500.0
Porsche,2019,84126,469,Gasoline,22300.0,28100.0,-5800.0
Tesla,2025,44992,230,Gasoline,52600.0,47600.0,5000.0
Ford,2022,64507,266,Electric (EV),32900.0,37100.0,-4200.0
Mercedes-Benz,2018,124455,355,Hybrid,12200.0,15500.0,-3300.0
Toyota,2020,148311,369,Hybrid,11300.0,18800.0,-7500.0
Mercedes-Benz,2018,132619,403,Electric (EV),13800.0,21000.0,-7200.0
Toyota,2021,102994,174,Gasoline,10000.0,17300.0,-7300.0
Porsche,2025,27710,233,Gasoline,54100.0,53200.0,900.0
Toyota,2024,101112,277,Hybrid,41800.0,41600.0,200.0
Toyota,2019,88264,315,Electric (EV),25700.0,26900.0,-1200.0
Tesla,2021,100144,262,Gasoline,26600.0,24200.0,2400.0
Toyota,2022,83276,292,Hybrid,13600.0,31900.0,-18300.0
Toyota,2021,62917,344,Electric (EV),32200.0,35500.0,-3300.0
Tesla,2017,130396,294,Diesel,14500.0,10400.0,4100.0
Ford,2017,122647,283,Electric (EV),14900.0,13800.0,1100.0
BMW,2023,81595,237,Electric (EV),23500.0,36600.0,-13100.0
Toyota,2021,67656,259,Gasoline,14100.0,26100.0,-12000.0
Mercedes-Benz,2019,121641,291,Gasoline,13000.0,15500.0,-2500.0
Mercedes-Benz,2018,127416,120,Hybrid,18700.0,7900.0,10800.0
Porsche,2019,86477,367,Gasoline,24200.0,26800.0,-2600.0
Porsche,2020,99900,335,Hybrid,15600.0,24000.0,-8400.0
BMW,2022,65857,446,Electric (EV),63200.0,49600.0,13600.0
Audi,2017,118696,211,Gasoline,6900.0,8600.0,-1700.0
Ford,2020,90759,326,Gasoline,28600.0,25500.0,3100.0
Porsche,2023,42538,235,Hybrid,62800.0,39600.0,23200.0
BMW,2024,34180,370,Gasoline,32000.0,52900.0,-20900.0
Porsche,2018,123597,196,Electric (EV),10000.0,14100.0,-4100.0
Tesla,2017,135731,266,Gasoline,19200.0,10500.0,8700.0
BMW,2024,29215,258,Gasoline,78100.0,47400.0,30700.0
BMW,2021,87511,171,Hybrid,21500.0,20300.0,1200.0
Mercedes-Benz,2022,112781,277,Gasoline,14300.0,27600.0,-13300.0
Porsche,2020,100174,315,Gasoline,27000.0,23500.0,3500.0
Tesla,2019,143512,296,Gasoline,15800.0,13300.0,2500.0
Tesla,2020,79826,254,Hybrid,21300.0,18300.0,3000.0
Mercedes-Benz,2024,64526,185,Electric (EV),41000.0,43200.0,-2200.0
Mercedes-Benz,2023,54117,243,Electric (EV),26900.0,41300.0,-14400.0
Ford,2021,123015,399,Gasoline,25100.0,26300.0,-1200.0
BMW,2025,227792,120,Electric (EV),31300.0,29300.0,2000.0
Ford,2021,120692,181,Hybrid,18300.0,18700.0,-400.0
BMW,2017,108577,182,Hybrid,9000.0,9700.0,-700.0
Mercedes-Benz,2023,88134,371,Electric (EV),65800.0,42600.0,23200.0
BMW,2025,14871,182,Hybrid,49800.0,50400.0,-600.0
BMW,2017,113817,190,Electric (EV),9700.0,11300.0,-1600.0
Ford,2022,61262,295,Gasoline,25000.0,34900.0,-9900.0
Ford,2022,75656,267,Electric (EV),59000.0,37300.0,21700.0
Tesla,2022,52783,146,Gasoline,52300.0,28700.0,23600.0
BMW,2020,118576,132,Gasoline,15300.0,11500.0,3800.0
Audi,2021,77623,170,Gasoline,24700.0,19700.0,5000.0
Ford,2021,112700,276,Electric (EV),29400.0,26500.0,2900.0
Tesla,2022,108155,361,Gasoline,54600.0,31100.0,23500.0
Ford,2018,103914,342,Hybrid,11100.0,16800.0,-5700.0
Toyota,2021,62440,251,Diesel,47700.0,27600.0,20100.0
Audi,2019,160639,192,Gasoline,5000.0,7800.0,-2800.0
BMW,2017,221900,122,Gasoline,5000.0,3300.0,1700.0
Toyota,2021,79077,294,Hybrid,26600.0,28200.0,-1600.0
Tesla,2018,132479,345,Hybrid,8300.0,14400.0,-6100.0
Ford,2024,41293,140,Hybrid,71100.0,46700.0,24400.0
Mercedes-Benz,2020,110449,338,Electric (EV),24800.0,25000.0,-200.0
Mercedes-Benz,2020,80121,268,Electric (EV),29600.0,25200.0,4400.0
Ford,2017,127696,340,Electric (EV),16600.0,15700.0,900.0
Audi,2020,83206,187,Gasoline,20000.0,15900.0,4100.0
BMW,2019,89581,380,Gasoline,24600.0,24900.0,-300.0
Mercedes-Benz,2024,71575,284,Gasoline,24800.0,44100.0,-19300.0
Ford,2022,108391,250,Hybrid,10700.0,26000.0,-15300.0
Tesla,2019,92853,288,Hybrid,10100.0,20000.0,-9900.0
Ford,2024,71411,212,Gasoline,37900.0,39700.0,-1800.0
Toyota,2017,216512,299,Gasoline,5000.0,5100.0,-100.0
Audi,2018,275089,160,Hybrid,5000.0,2400.0,2600.0
Ford,2021,157450,274,Gasoline,18600.0,15800.0,2800.0
Porsche,2018,114698,391,Gasoline,17000.0,18200.0,-1200.0
Tesla,2022,67837,192,Gasoline,15100.0,25600.0,-10500.0
Porsche,2019,120025,155,Diesel,5000.0,9900.0,-4900.0
BMW,2019,104098,233,Electric (EV),11700.0,18100.0,-6400.0
BMW,2024,55443,317,Gasoline,32300.0,46800.0,-14500.0
Toyota,2023,127300,219,Hybrid,27200.0,29800.0,-2600.0
BMW,2019,94265,348,Electric (EV),18300.0,26500.0,-8200.0
Mercedes-Benz,2023,70667,326,Gasoline,42600.0,40600.0,2000.0
Tesla,2024,31491,357,Gasoline,50900.0,58200.0,-7300.0
Porsche,2018,203663,281,Electric (EV),8500.0,8500.0,0.0
Audi,2024,44715,293,Gasoline,44700.0,45100.0,-400.0
Porsche,2020,193054,229,Gasoline,8900.0,8000.0,900.0
Audi,2025,23036,227,Gasoline,48000.0,51900.0,-3900.0
